Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Nat Week,111,Nov 7 1964,1964,26,82,63,90,53,314,0,0,0,0,0,0
Nat Week,112,Nov 14 1964,1964,39,58,7,34,82,220,0,0,0,0,0,0
Nat Week,113,Nov 21 1964,1964,4,20,89,24,84,221,0,0,0,0,0,0
Nat Week,114,Nov 28 1964,1964,76,18,23,44,41,202,0,0,0,0,0,0
Nat Week,115,Dec 5 1964,1964,63,20,21,89,11,204,0,0,0,0,0,0
Nat Week,116,Dec 12 1964,1964,26,83,10,90,49,258,0,0,0,0,0,0
Nat Week,117,Dec 19 1964,1964,45,72,75,14,38,244,0,0,0,0,0,0
Nat Week,118,Dec 26 1964,1964,52,17,83,84,77,313,0,0,0,0,0,0
Nat Week,119,Jan 2 1965,1965,80,47,22,69,82,300,0,0,0,0,0,0
Nat Week,120,Jan 9 1965,1965,41,16,86,21,82,246,0,0,0,0,0,0
Nat Week,121,Jan 16 1965,1965,58,54,25,80,35,252,0,0,0,0,0,0
Nat Week,122,Jan 23 1965,1965,5,6,11,7,4,33,0,0,0,0,0,0
Nat Week,123,Jan 30 1965,1965,6,54,18,31,69,178,0,0,0,0,0,0
Nat Week,124,Feb 6 1965,1965,33,59,47,85,53,277,0,0,0,0,0,0
Nat Week,125,Feb 13 1965,1965,57,13,80,83,30,263,0,0,0,0,0,0
Nat Week,126,Feb 20 1965,1965,32,3,69,48,54,206,0,0,0,0,0,0
Nat Week,127,Feb 27 1965,1965,77,53,32,13,80,255,0,0,0,0,0,0
Nat Week,128,Mar 6 1965,1965,8,29,39,15,28,119,0,0,0,0,0,0
Nat Week,129,Mar 13 1965,1965,81,28,62,87,78,336,0,0,0,0,0,0
Nat Week,130,Mar 20 1965,1965,66,3,83,75,71,298,0,0,0,0,0,0
Nat Week,131,Mar 27 1965,1965,82,84,8,9,28,211,0,0,0,0,0,0
Nat Week,132,Apr 3 1965,1965,84,87,77,44,53,345,0,0,0,0,0,0
Nat Week,133,Apr 10 1965,1965,9,83,23,38,78,231,0,0,0,0,0,0
Nat Week,134,Apr 17 1965,1965,36,23,66,14,19,158,0,0,0,0,0,0
Nat Week,135,Apr 24 1965,1965,8,3,27,12,9,59,0,0,0,0,0,0
Nat Week,136,May 1 1965,1965,44,71,39,26,79,259,0,0,0,0,0,0
Nat Week,137,May 8 1965,1965,60,37,48,66,44,255,0,0,0,0,0,0
Nat Week,138,May 15 1965,1965,44,56,43,75,17,235,0,0,0,0,0,0
Nat Week,139,May 22 1965,1965,74,42,19,81,60,276,0,0,0,0,0,0
Nat Week,140,May 29 1965,1965,43,62,56,54,5,220,0,0,0,0,0,0
Nat Week,141,Jun 5 1965,1965,47,67,33,36,17,200,0,0,0,0,0,0
Nat Week,142,Jun 12 1965,1965,3,13,11,52,70,149,0,0,0,0,0,0
Nat Week,143,Jun 19 1965,1965,18,65,30,79,45,237,0,0,0,0,0,0
Nat Week,144,Jun 26 1965,1965,16,33,67,49,19,184,0,0,0,0,0,0
Nat Week,145,Jul 3 1965,1965,23,1,30,24,56,134,0,0,0,0,0,0
Nat Week,146,Jul 10 1965,1965,41,20,73,27,10,171,0,0,0,0,0,0
Nat Week,147,Jul 17 1965,1965,49,71,8,67,26,221,0,0,0,0,0,0
Nat Week,148,Jul 24 1965,1965,9,51,71,22,59,212,0,0,0,0,0,0
Nat Week,149,Jul 31 1965,1965,57,21,48,41,36,203,0,0,0,0,0,0
Nat Week,150,Aug 7 1965,1965,4,38,72,84,55,253,0,0,0,0,0,0
Nat Week,151,Aug 14 1965,1965,58,76,19,52,27,232,0,0,0,0,0,0
Nat Week,152,Aug 21 1965,1965,19,6,52,26,20,123,0,0,0,0,0,0
Nat Week,153,Aug 28 1965,1965,66,82,61,85,4,298,0,0,0,0,0,0
Nat Week,154,Sep 4 1965,1965,26,23,21,29,33,132,0,0,0,0,0,0
Nat Week,155,Sep 11 1965,1965,43,51,54,89,84,321,0,0,0,0,0,0
Nat Week,156,Sep 18 1965,1965,5,2,8,32,72,119,0,0,0,0,0,0
Nat Week,157,Sep 25 1965,1965,77,11,40,64,58,250,0,0,0,0,0,0
Nat Week,158,Oct 2 1965,1965,80,68,14,19,89,270,0,0,0,0,0,0
Nat Week,159,Oct 9 1965,1965,15,46,13,55,22,151,0,0,0,0,0,0
Nat Week,160,Oct 16 1965,1965,74,35,59,52,63,283,0,0,0,0,0,0
Nat Week,161,Oct 23 1965,1965,18,39,11,30,90,188,0,0,0,0,0,0
Nat Week,162,Oct 30 1965,1965,32,45,66,20,19,182,0,0,0,0,0,0
Nat Week,163,Nov 6 1965,1965,72,73,8,21,48,222,0,0,0,0,0,0
Nat Week,164,Nov 13 1965,1965,72,54,59,79,17,281,0,0,0,0,0,0
Nat Week,165,Nov 20 1965,1965,53,75,56,51,12,247,0,0,0,0,0,0
Nat Week,166,Nov 27 1965,1965,33,85,68,56,4,246,0,0,0,0,0,0
Nat Week,167,Dec 4 1965,1965,1,30,28,26,64,149,0,0,0,0,0,0
Nat Week,168,Dec 11 1965,1965,85,54,51,35,39,264,0,0,0,0,0,0
Nat Week,169,Dec 18 1965,1965,39,46,51,61,8,205,0,0,0,0,0,0
Nat Week,170,Dec 25 1965,1965,15,77,21,82,63,258,0,0,0,0,0,0
Nat Week,171,Jan 1 1966,1966,21,84,85,20,24,234,0,0,0,0,0,0
Nat Week,172,Jan 8 1966,1966,73,52,54,30,70,279,0,0,0,0,0,0
Nat Week,173,Jan 15 1966,1966,10,78,81,71,14,254,0,0,0,0,0,0
Nat Week,174,Jan 22 1966,1966,67,11,90,59,51,278,0,0,0,0,0,0
Nat Week,175,Jan 29 1966,1966,63,17,12,87,86,265,0,0,0,0,0,0
Nat Week,176,Feb 5 1966,1966,28,86,89,36,20,259,0,0,0,0,0,0
Nat Week,177,Feb 12 1966,1966,89,61,78,21,80,329,0,0,0,0,0,0
Nat Week,178,Feb 19 1966,1966,6,24,67,86,31,214,0,0,0,0,0,0
Nat Week,179,Feb 26 1966,1966,57,28,26,22,82,215,0,0,0,0,0,0
Nat Week,180,Mar 5 1966,1966,45,55,43,19,53,215,0,0,0,0,0,0
Nat Week,181,Mar 12 1966,1966,57,32,67,90,2,248,0,0,0,0,0,0
Nat Week,182,Mar 19 1966,1966,5,82,74,66,88,315,0,0,0,0,0,0
Nat Week,183,Mar 26 1966,1966,61,11,77,23,76,248,0,0,0,0,0,0
Nat Week,184,Apr 2 1966,1966,30,44,77,4,24,179,0,0,0,0,0,0
Nat Week,185,Apr 9 1966,1966,13,44,33,51,62,203,0,0,0,0,0,0
Nat Week,186,Apr 16 1966,1966,31,8,90,48,29,206,0,0,0,0,0,0
Nat Week,187,Apr 23 1966,1966,72,39,18,62,87,278,0,0,0,0,0,0
Nat Week,188,Apr 30 1966,1966,74,65,72,7,42,260,0,0,0,0,0,0
Nat Week,189,May 7 1966,1966,51,70,85,56,46,308,0,0,0,0,0,0
Nat Week,190,May 14 1966,1966,85,37,8,84,77,291,0,0,0,0,0,0
Nat Week,191,May 21 1966,1966,61,29,25,21,62,198,0,0,0,0,0,0
Nat Week,192,May 28 1966,1966,73,40,30,82,36,261,0,0,0,0,0,0
Nat Week,193,Jun 4 1966,1966,85,67,89,83,76,400,0,0,0,0,0,0
Nat Week,194,Jun 11 1966,1966,61,9,28,54,52,204,0,0,0,0,0,0
Nat Week,195,Jun 18 1966,1966,3,62,24,69,64,222,0,0,0,0,0,0
Nat Week,196,Jun 25 1966,1966,86,50,88,32,54,310,0,0,0,0,0,0
Nat Week,197,Jul 2 1966,1966,78,7,83,64,41,273,0,0,0,0,0,0
Nat Week,198,Jul 9 1966,1966,11,88,24,82,22,227,0,0,0,0,0,0
Nat Week,199,Jul 16 1966,1966,69,77,3,20,49,218,0,0,0,0,0,0
Nat Week,200,Jul 23 1966,1966,89,79,80,39,22,309,0,0,0,0,0,0
Nat Week,201,Jul 30 1966,1966,72,44,14,51,22,203,0,0,0,0,0,0
Nat Week,202,Aug 6 1966,1966,25,34,81,58,17,215,0,0,0,0,0,0
Nat Week,203,Aug 13 1966,1966,9,84,53,60,1,207,0,0,0,0,0,0
Nat Week,204,Aug 20 1966,1966,82,88,12,37,53,272,0,0,0,0,0,0
Nat Week,205,Aug 27 1966,1966,70,64,60,9,69,272,0,0,0,0,0,0
Nat Week,206,Sep 3 1966,1966,85,29,17,82,87,300,0,0,0,0,0,0
Nat Week,207,Sep 10 1966,1966,36,20,48,39,31,174,0,0,0,0,0,0
Nat Week,208,Sep 17 1966,1966,65,1,72,81,2,221,0,0,0,0,0,0
Nat Week,209,Sep 24 1966,1966,72,45,57,69,87,330,0,0,0,0,0,0
Nat Week,210,Oct 1 1966,1966,76,33,31,80,19,239,0,0,0,0,0,0
Nat Week,211,Oct 8 1966,1966,34,86,42,62,3,227,0,0,0,0,0,0
Nat Week,212,Oct 15 1966,1966,68,44,29,16,74,231,0,0,0,0,0,0
Nat Week,213,Oct 22 1966,1966,46,85,38,90,88,347,0,0,0,0,0,0
Nat Week,214,Oct 29 1966,1966,2,71,30,77,29,209,0,0,0,0,0,0
Nat Week,215,Nov 5 1966,1966,36,69,71,65,80,321,0,0,0,0,0,0
Nat Week,216,Nov 12 1966,1966,48,10,58,18,26,160,0,0,0,0,0,0
Nat Week,217,Nov 19 1966,1966,5,26,40,29,13,113,0,0,0,0,0,0
Nat Week,218,Nov 26 1966,1966,18,54,89,39,66,266,0,0,0,0,0,0
Nat Week,219,Dec 3 1966,1966,89,87,17,46,45,284,0,0,0,0,0,0
Nat Week,220,Dec 10 1966,1966,30,13,76,90,78,287,0,0,0,0,0,0
Nat Week,221,Dec 17 1966,1966,4,48,38,26,18,134,0,0,0,0,0,0
Nat Week,222,Dec 24 1966,1966,22,43,34,32,6,137,0,0,0,0,0,0
Nat Week,223,Dec 31 1966,1966,31,30,12,18,66,157,0,0,0,0,0,0
Nat Week,224,Jan 7 1967,1967,64,28,30,71,4,197,0,0,0,0,0,0
Nat Week,225,Jan 14 1967,1967,50,73,59,76,13,271,0,0,0,0,0,0
Nat Week,226,Jan 21 1967,1967,15,71,21,80,59,246,0,0,0,0,0,0
Nat Week,227,Jan 28 1967,1967,30,61,34,19,75,219,0,0,0,0,0,0
Nat Week,228,Feb 4 1967,1967,51,21,30,2,87,191,0,0,0,0,0,0
Nat Week,229,Feb 11 1967,1967,79,56,32,16,28,211,0,0,0,0,0,0
Nat Week,230,Feb 18 1967,1967,31,67,88,71,40,297,0,0,0,0,0,0
Nat Week,231,Feb 25 1967,1967,51,33,73,42,90,289,0,0,0,0,0,0
Nat Week,232,Mar 4 1967,1967,60,14,19,38,79,210,0,0,0,0,0,0
Nat Week,233,Mar 11 1967,1967,58,2,60,42,90,252,0,0,0,0,0,0
Nat Week,234,Mar 18 1967,1967,25,69,82,39,37,252,0,0,0,0,0,0
Nat Week,235,Mar 25 1967,1967,50,38,7,46,4,145,0,0,0,0,0,0
Nat Week,236,Apr 1 1967,1967,17,11,44,45,52,169,0,0,0,0,0,0
Nat Week,237,Apr 8 1967,1967,81,85,36,41,90,333,0,0,0,0,0,0
Nat Week,238,Apr 15 1967,1967,71,86,9,64,14,244,0,0,0,0,0,0
Nat Week,239,Apr 22 1967,1967,25,45,40,28,37,175,0,0,0,0,0,0
Nat Week,240,Apr 29 1967,1967,17,21,11,20,13,82,0,0,0,0,0,0
Nat Week,241,May 6 1967,1967,32,37,11,10,65,155,0,0,0,0,0,0
Nat Week,242,May 13 1967,1967,82,61,58,62,20,283,0,0,0,0,0,0
Nat Week,243,May 20 1967,1967,37,80,57,83,87,344,0,0,0,0,0,0
Nat Week,244,May 27 1967,1967,46,8,25,20,31,130,0,0,0,0,0,0
Nat Week,245,Jun 3 1967,1967,24,64,35,1,59,183,0,0,0,0,0,0
Nat Week,246,Jun 10 1967,1967,21,52,18,87,58,236,0,0,0,0,0,0
Nat Week,247,Jun 17 1967,1967,7,81,84,80,54,306,0,0,0,0,0,0
Nat Week,248,Jun 24 1967,1967,42,58,40,7,23,170,0,0,0,0,0,0
Nat Week,249,Jul 1 1967,1967,75,42,80,65,43,305,0,0,0,0,0,0
Nat Week,250,Jul 8 1967,1967,19,51,53,2,27,152,0,0,0,0,0,0
Nat Week,251,Jul 15 1967,1967,83,18,5,60,56,222,0,0,0,0,0,0
Nat Week,252,Jul 22 1967,1967,61,78,35,55,33,262,0,0,0,0,0,0
Nat Week,253,Jul 29 1967,1967,12,35,87,48,50,232,0,0,0,0,0,0
Nat Week,254,Aug 5 1967,1967,45,61,13,87,16,222,0,0,0,0,0,0
Nat Week,255,Aug 12 1967,1967,74,13,33,1,18,139,0,0,0,0,0,0
Nat Week,256,Aug 19 1967,1967,75,27,19,52,6,179,0,0,0,0,0,0
Nat Week,257,Aug 26 1967,1967,21,87,25,74,2,209,0,0,0,0,0,0
Nat Week,258,Sep 2 1967,1967,55,2,52,19,77,205,0,0,0,0,0,0
Nat Week,259,Sep 9 1967,1967,73,80,85,86,64,388,0,0,0,0,0,0
Nat Week,260,Sep 16 1967,1967,39,21,89,72,77,298,0,0,0,0,0,0
Nat Week,261,Sep 23 1967,1967,19,44,5,31,15,114,0,0,0,0,0,0
Nat Week,262,Sep 30 1967,1967,20,12,53,61,63,209,0,0,0,0,0,0
Nat Week,263,Oct 7 1967,1967,60,84,57,12,54,267,0,0,0,0,0,0
Nat Week,264,Oct 14 1967,1967,26,10,52,69,78,235,0,0,0,0,0,0
Nat Week,265,Oct 21 1967,1967,72,28,75,66,22,263,0,0,0,0,0,0
Nat Week,266,Oct 28 1967,1967,89,12,14,46,55,216,0,0,0,0,0,0
Nat Week,267,Nov 4 1967,1967,90,13,14,84,71,272,0,0,0,0,0,0
Nat Week,268,Nov 11 1967,1967,53,57,81,62,56,309,0,0,0,0,0,0
Nat Week,269,Nov 18 1967,1967,61,31,1,27,23,143,0,0,0,0,0,0
Nat Week,270,Nov 25 1967,1967,89,68,20,84,76,337,0,0,0,0,0,0
Nat Week,271,Dec 2 1967,1967,71,61,26,21,1,180,0,0,0,0,0,0
Nat Week,272,Dec 9 1967,1967,73,14,47,5,50,189,0,0,0,0,0,0
Nat Week,273,Dec 16 1967,1967,26,14,32,63,1,136,0,0,0,0,0,0
Nat Week,274,Dec 23 1967,1967,54,80,57,73,17,281,0,0,0,0,0,0
Nat Week,275,Dec 30 1967,1967,80,64,32,13,22,211,0,0,0,0,0,0
Nat Week,276,Jan 6 1968,1968,72,75,70,10,53,280,0,0,0,0,0,0
Nat Week,277,Jan 13 1968,1968,86,23,28,6,14,157,0,0,0,0,0,0
Nat Week,278,Jan 20 1968,1968,5,26,28,38,20,117,0,0,0,0,0,0
Nat Week,279,Jan 27 1968,1968,60,61,76,16,6,219,0,0,0,0,0,0
Nat Week,280,Feb 3 1968,1968,34,79,53,75,31,272,0,0,0,0,0,0
Nat Week,281,Feb 10 1968,1968,69,74,51,38,71,303,0,0,0,0,0,0
Nat Week,282,Feb 17 1968,1968,27,36,61,67,69,260,0,0,0,0,0,0
Nat Week,283,Feb 24 1968,1968,18,58,78,70,66,290,0,0,0,0,0,0
Nat Week,284,Mar 2 1968,1968,33,66,77,35,37,248,0,0,0,0,0,0
Nat Week,285,Mar 9 1968,1968,80,40,51,16,70,257,0,0,0,0,0,0
Nat Week,286,Mar 16 1968,1968,83,67,25,21,33,229,0,0,0,0,0,0
Nat Week,287,Mar 23 1968,1968,19,46,20,51,80,216,0,0,0,0,0,0
Nat Week,288,Mar 30 1968,1968,32,25,70,87,64,278,0,0,0,0,0,0
Nat Week,289,Apr 6 1968,1968,29,65,45,66,70,275,0,0,0,0,0,0
Nat Week,290,Apr 13 1968,1968,80,85,87,72,34,358,0,0,0,0,0,0
Nat Week,291,Apr 20 1968,1968,43,1,86,7,71,208,0,0,0,0,0,0
Nat Week,292,Apr 27 1968,1968,11,75,8,17,13,124,0,0,0,0,0,0
Nat Week,293,May 4 1968,1968,46,70,77,87,66,346,0,0,0,0,0,0
Nat Week,294,May 11 1968,1968,77,9,32,1,30,149,0,0,0,0,0,0
Nat Week,295,May 18 1968,1968,16,77,88,32,47,260,0,0,0,0,0,0
Nat Week,296,May 25 1968,1968,15,83,17,35,43,193,0,0,0,0,0,0
Nat Week,297,Jun 1 1968,1968,38,69,65,60,52,284,0,0,0,0,0,0
Nat Week,298,Jun 8 1968,1968,4,74,18,55,76,227,0,0,0,0,0,0
Nat Week,299,Jun 15 1968,1968,37,16,24,48,52,177,0,0,0,0,0,0
Nat Week,300,Jun 22 1968,1968,38,1,50,36,11,136,0,0,0,0,0,0
Nat Week,301,Jun 29 1968,1968,82,22,34,27,24,189,0,0,0,0,0,0
Nat Week,302,Jul 6 1968,1968,75,29,73,63,23,263,0,0,0,0,0,0
Nat Week,303,Jul 13 1968,1968,79,65,53,89,82,368,0,0,0,0,0,0
Nat Week,304,Jul 20 1968,1968,86,67,41,33,38,265,0,0,0,0,0,0
Nat Week,305,Jul 27 1968,1968,33,37,7,39,1,117,0,0,0,0,0,0
Nat Week,306,Aug 3 1968,1968,35,50,48,79,13,225,0,0,0,0,0,0
Nat Week,307,Aug 10 1968,1968,89,81,31,75,42,318,0,0,0,0,0,0
Nat Week,308,Aug 17 1968,1968,68,89,42,16,81,296,0,0,0,0,0,0
Nat Week,309,Aug 24 1968,1968,35,55,29,12,70,201,0,0,0,0,0,0
Nat Week,310,Aug 31 1968,1968,82,88,13,37,51,271,0,0,0,0,0,0
Nat Week,311,Sep 7 1968,1968,33,80,72,53,48,286,0,0,0,0,0,0
Nat Week,312,Sep 14 1968,1968,69,81,80,28,18,276,0,0,0,0,0,0
Nat Week,313,Sep 21 1968,1968,78,9,3,85,75,250,0,0,0,0,0,0
Nat Week,314,Sep 28 1968,1968,81,7,89,15,59,251,0,0,0,0,0,0
Nat Week,315,Oct 5 1968,1968,65,19,48,49,58,239,0,0,0,0,0,0
Nat Week,316,Oct 12 1968,1968,23,20,57,88,70,258,0,0,0,0,0,0
Nat Week,317,Oct 19 1968,1968,36,60,70,27,23,216,0,0,0,0,0,0
