w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
37,31,63,73,6,81,50,60,19,18,2007-03-09,GC.ALBARKA,66
66,34,49,22,40,76,18,70,74,79,2007-03-16,GC.ALBARKA,67
53,51,41,35,65,81,23,50,88,34,2007-03-23,GC.ALBARKA,68
2,30,76,41,60,88,62,84,11,55,2007-03-30,GC.ALBARKA,69
81,35,64,4,89,56,34,36,6,49,2007-04-06,GC.ALBARKA,70
17,39,32,22,4,46,88,55,10,13,2007-04-13,GC.ALBARKA,71
53,70,19,66,36,60,20,5,72,68,2007-04-20,GC.ALBARKA,72
59,13,33,37,42,28,9,20,76,79,2007-04-27,GC.ALBARKA,73
51,66,57,23,50,1,13,28,71,59,2007-05-04,GC.ALBARKA,74
77,58,26,15,65,60,85,30,37,41,2007-05-11,GC.ALBARKA,75
39,31,68,27,14,1,79,24,20,76,2007-05-18,GC.ALBARKA,76
23,66,17,40,47,4,26,65,43,69,2007-05-25,GC.ALBARKA,77
82,73,61,65,59,43,83,77,4,58,2007-06-01,GC.ALBARKA,78
44,43,48,90,41,27,10,82,24,85,2007-06-08,GC.ALBARKA,79
19,86,1,39,69,82,14,75,81,47,2007-06-15,GC.ALBARKA,80
38,53,35,12,30,5,66,22,23,82,2007-06-22,GC.ALBARKA,81
61,51,29,11,72,54,21,7,77,52,2007-06-29,GC.ALBARKA,82
69,1,66,86,85,32,21,77,63,79,2007-07-06,GC.ALBARKA,83
65,29,10,40,54,81,58,80,45,42,2007-07-13,GC.ALBARKA,84
74,57,18,54,76,28,43,69,8,85,2007-07-20,GC.ALBARKA,85
41,53,59,58,89,40,68,70,20,80,2007-07-27,GC.ALBARKA,86
90,56,35,87,10,57,66,74,9,25,2007-08-03,GC.ALBARKA,87
7,77,31,40,35,89,61,90,21,3,2007-08-10,GC.ALBARKA,88
43,41,62,22,64,82,33,12,57,17,2007-08-17,GC.ALBARKA,89
86,24,4,29,66,42,26,23,5,81,2007-08-24,GC.ALBARKA,90
25,38,1,51,26,31,13,70,88,41,2007-08-31,GC.ALBARKA,91
88,33,61,8,81,62,79,16,82,10,2007-09-07,GC.ALBARKA,92
5,49,50,3,67,86,13,10,11,70,2007-09-14,GC.ALBARKA,93
52,24,70,5,17,60,61,32,74,71,2007-09-21,GC.ALBARKA,94
90,54,10,72,44,17,1,83,18,29,2007-09-28,GC.ALBARKA,95
35,75,51,52,87,23,76,86,80,40,2007-10-05,GC.ALBARKA,96
12,74,31,23,4,61,20,76,79,80,2007-10-12,GC.ALBARKA,97
71,50,78,87,15,46,5,14,77,90,2007-10-19,GC.ALBARKA,98
13,84,61,71,66,67,88,59,6,1,2007-10-26,GC.ALBARKA,99
10,33,32,39,46,35,53,68,24,84,2007-11-02,GC.ALBARKA,100
62,84,2,29,26,67,55,74,33,63,2007-11-09,GC.ALBARKA,101
1,22,50,24,6,90,25,71,62,81,2007-11-16,GC.ALBARKA,102
22,65,79,51,76,37,19,38,29,31,2007-11-23,GC.ALBARKA,103
18,11,12,76,45,29,89,68,1,51,2007-11-30,GC.ALBARKA,104
13,48,60,61,5,83,75,34,39,46,2007-12-07,GC.ALBARKA,105
55,34,46,22,36,11,51,20,85,87,2007-12-14,GC.ALBARKA,106
16,70,63,67,74,62,11,87,24,12,2007-12-21,GC.ALBARKA,107
70,35,14,39,71,32,81,68,25,86,2007-12-28,GC.ALBARKA,108
52,34,85,12,38,75,35,76,84,51,2008-01-04,GC.ALBARKA,109
4,39,25,17,51,74,77,44,90,89,2008-01-11,GC.ALBARKA,110
6,50,87,11,39,82,18,45,42,74,2008-01-18,GC.ALBARKA,111
82,10,67,19,27,41,29,72,28,69,2008-01-25,GC.ALBARKA,112
79,89,68,36,78,19,25,59,80,74,2008-02-01,GC.ALBARKA,113
35,72,14,15,60,13,79,58,59,52,2008-02-08,GC.ALBARKA,114
49,42,35,27,9,70,52,63,60,36,2008-02-15,GC.ALBARKA,115
37,19,88,47,68,90,24,29,21,28,2008-02-22,GC.ALBARKA,116
63,29,83,26,77,64,6,59,74,11,2008-02-29,GC.ALBARKA,117
16,7,2,58,69,82,68,57,29,62,2008-03-07,GC.ALBARKA,118
4,15,85,18,61,25,9,69,19,63,2008-03-14,GC.ALBARKA,119
89,37,4,36,62,59,8,35,21,71,2008-03-21,GC.ALBARKA,120
42,61,79,6,28,39,4,86,90,11,2008-03-28,GC.ALBARKA,121
59,63,82,52,15,5,26,50,78,88,2008-04-04,GC.ALBARKA,122
85,41,33,63,86,61,60,67,27,3,2008-04-11,GC.ALBARKA,123
23,37,84,19,16,79,10,69,80,4,2008-04-18,GC.ALBARKA,124
2,83,21,41,80,73,74,42,54,61,2008-04-25,GC.ALBARKA,125
34,40,27,26,62,72,29,74,64,41,2008-05-02,GC.ALBARKA,126
84,80,9,40,66,56,47,10,54,81,2008-05-09,GC.ALBARKA,127
86,19,75,27,5,66,74,10,9,60,2008-05-16,GC.ALBARKA,128
22,41,56,74,13,86,77,17,63,54,2008-05-23,GC.ALBARKA,129
78,4,76,57,79,31,36,12,30,65,2008-05-30,GC.ALBARKA,130
86,84,21,33,67,42,45,15,80,39,2008-06-06,GC.ALBARKA,131
49,58,37,6,25,41,56,44,31,77,2008-06-13,GC.ALBARKA,132
21,71,47,23,31,35,34,64,72,78,2008-06-20,GC.ALBARKA,133
88,77,32,58,18,9,15,19,43,45,2008-06-27,GC.ALBARKA,134
68,41,63,17,30,45,50,87,10,76,2008-07-04,GC.ALBARKA,135
5,68,58,2,43,29,71,48,14,64,2008-07-11,GC.ALBARKA,136
65,79,21,12,81,37,76,16,57,72,2008-07-18,GC.ALBARKA,137
76,8,60,68,84,49,58,88,59,21,2008-07-25,GC.ALBARKA,138
47,33,38,36,51,27,44,21,29,76,2008-08-01,GC.ALBARKA,139
83,80,5,8,70,88,7,41,77,20,2008-08-08,GC.ALBARKA,140
34,36,6,23,47,85,75,44,40,52,2008-08-15,GC.ALBARKA,141
4,9,60,84,24,6,42,17,21,55,2008-08-22,GC.ALBARKA,142
18,2,76,44,75,1,85,77,32,10,2008-08-29,GC.ALBARKA,143
42,55,85,57,15,62,26,58,30,18,2008-09-05,GC.ALBARKA,144
30,40,10,18,48,33,82,57,78,53,2008-09-12,GC.ALBARKA,145
16,67,84,4,78,46,55,77,25,42,2008-09-19,GC.ALBARKA,146
35,66,16,75,63,51,31,33,13,61,2008-09-26,GC.ALBARKA,147
76,31,42,8,5,36,17,54,90,50,2008-10-03,GC.ALBARKA,148
73,87,24,26,64,30,57,1,69,47,2008-10-10,GC.ALBARKA,149
10,73,62,35,81,72,52,33,49,1,2008-10-17,GC.ALBARKA,150
67,79,84,2,80,45,28,12,64,57,2008-10-24,GC.ALBARKA,151
38,20,39,31,55,79,19,80,45,29,2008-10-31,GC.ALBARKA,152
8,3,16,36,6,59,13,29,53,61,2008-11-07,GC.ALBARKA,153
78,75,46,71,74,23,6,89,15,77,2008-11-14,GC.ALBARKA,154
87,15,66,78,37,75,8,83,29,5,2008-11-21,GC.ALBARKA,155
81,79,23,61,43,32,55,49,10,65,2008-11-28,GC.ALBARKA,156
23,54,36,50,71,34,3,26,55,80,2008-12-05,GC.ALBARKA,157
42,87,71,52,46,45,72,5,44,4,2008-12-12,GC.ALBARKA,158
88,49,38,1,69,60,56,15,51,66,2008-12-19,GC.ALBARKA,159
1,50,12,42,58,19,4,90,23,70,2008-12-26,GC.ALBARKA,160
90,58,60,82,5,1,73,25,48,61,2009-01-09,GC.ALBARKA,161
76,3,25,86,81,61,2,17,32,16,2009-01-16,GC.ALBARKA,162
5,59,54,46,22,76,30,14,50,17,2009-01-23,GC.ALBARKA,163
56,26,46,63,22,72,27,49,12,60,2009-01-30,GC.ALBARKA,164
56,38,52,61,64,69,45,35,42,90,2009-02-06,GC.ALBARKA,165
89,59,64,19,38,69,39,78,62,54,2009-02-13,GC.ALBARKA,166
86,47,80,24,34,48,88,70,12,39,2009-02-20,GC.ALBARKA,167
9,85,71,54,20,56,28,43,38,2,2009-02-27,GC.ALBARKA,168
23,14,33,89,12,59,50,53,47,85,2009-03-06,GC.ALBARKA,169
31,55,22,84,7,49,5,59,4,13,2009-03-13,GC.ALBARKA,170
32,53,23,18,86,35,69,7,51,1,2009-03-20,GC.ALBARKA,171
52,39,13,20,83,50,47,37,21,67,2009-03-27,GC.ALBARKA,172
34,74,21,19,36,22,59,20,73,5,2009-04-03,GC.ALBARKA,173
75,3,79,21,42,69,52,28,26,67,2009-04-10,GC.ALBARKA,174
84,51,38,65,8,85,17,35,2,70,2009-04-17,GC.ALBARKA,175
14,1,48,86,24,8,54,65,55,71,2009-04-24,GC.ALBARKA,176
4,69,76,57,89,43,64,45,18,22,2009-05-01,GC.ALBARKA,177
40,51,88,69,55,34,39,16,87,15,2009-05-08,GC.ALBARKA,178
21,82,29,57,35,7,27,61,44,46,2009-05-15,GC.ALBARKA,179
6,25,4,1,56,39,46,38,83,16,2009-05-22,GC.ALBARKA,180
41,40,86,16,13,78,32,90,45,67,2009-05-29,GC.ALBARKA,181
9,26,79,64,76,90,7,37,85,27,2009-06-05,GC.ALBARKA,182
12,4,51,22,1,37,46,78,26,39,2009-06-12,GC.ALBARKA,183
60,83,29,44,36,5,24,1,48,68,2009-06-19,GC.ALBARKA,184
54,90,12,15,9,7,32,47,86,71,2009-06-26,GC.ALBARKA,185
40,41,21,64,65,44,73,60,15,10,2009-07-03,GC.ALBARKA,186
84,64,22,14,25,70,73,53,43,88,2009-07-10,GC.ALBARKA,187
85,6,63,26,33,58,48,59,29,7,2009-07-17,GC.ALBARKA,188
66,15,67,21,29,60,55,75,14,30,2009-07-24,GC.ALBARKA,189
61,72,16,41,8,71,58,76,30,49,2009-07-31,GC.ALBARKA,190
27,85,50,5,71,80,86,64,7,62,2009-08-07,GC.ALBARKA,191
65,62,15,90,87,11,30,55,72,49,2009-08-14,GC.ALBARKA,192
13,67,10,83,24,80,17,54,85,27,2009-08-21,GC.ALBARKA,193
10,86,1,83,65,68,7,67,8,50,2009-08-28,GC.ALBARKA,194
84,76,54,52,81,19,68,48,58,31,2009-09-04,GC.ALBARKA,195
51,85,70,17,28,90,61,82,63,35,2009-09-11,GC.ALBARKA,196
9,8,12,55,23,5,13,58,51,44,2009-09-18,GC.ALBARKA,197
16,30,5,64,76,11,56,63,46,82,2009-09-25,GC.ALBARKA,198
38,45,39,89,22,74,16,33,61,17,2009-10-02,GC.ALBARKA,199
22,7,35,36,34,90,58,67,85,33,2009-10-09,GC.ALBARKA,200
29,78,41,16,48,21,34,45,66,2,2009-10-16,GC.ALBARKA,201
2,57,54,41,31,18,27,7,20,47,2009-10-23,GC.ALBARKA,202
22,74,46,44,27,81,75,23,24,13,2009-01-02,GC.ALBARKA,203
48,6,31,58,32,4,55,85,38,23,2009-10-30,GC.ALBARKA,204
76,41,2,19,37,6,75,68,27,72,2009-11-06,GC.ALBARKA,205
37,74,54,16,87,19,29,65,55,18,2009-11-13,GC.ALBARKA,206
31,20,57,84,86,64,4,49,80,66,2009-11-20,GC.ALBARKA,207
80,86,41,48,50,44,61,68,60,56,2009-11-27,GC.ALBARKA,208
25,54,10,70,58,53,15,26,2,46,2009-12-04,GC.ALBARKA,209
37,75,56,44,46,51,82,27,31,16,2009-12-11,GC.ALBARKA,210
68,90,33,54,60,84,30,28,50,61,2009-12-18,GC.ALBARKA,211
66,26,58,64,89,71,32,73,63,6,2009-12-25,GC.ALBARKA,212
20,12,77,8,45,68,16,71,53,34,2010-01-01,GC.ALBARKA,213
33,49,52,81,7,83,90,43,73,28,2010-01-08,GC.ALBARKA,214
41,50,1,85,14,62,18,48,25,36,2010-01-15,GC.ALBARKA,215
51,48,21,65,14,77,30,6,67,38,2010-01-22,GC.ALBARKA,216
68,25,90,65,69,39,35,52,49,66,2010-01-29,GC.ALBARKA,217
80,17,81,82,15,76,10,28,52,40,2010-02-05,GC.ALBARKA,218
19,21,85,9,28,63,54,3,40,66,2010-02-12,GC.ALBARKA,219
34,57,90,28,2,68,11,44,83,85,2010-02-19,GC.ALBARKA,220
17,15,31,76,53,4,68,9,38,58,2010-02-26,GC.ALBARKA,221
2,20,10,66,25,14,1,76,17,82,2010-03-05,GC.ALBARKA,222
84,52,89,37,25,15,47,4,19,82,2010-03-12,GC.ALBARKA,223
51,15,14,18,70,68,8,74,55,53,2010-03-19,GC.ALBARKA,224
10,70,9,69,33,56,55,87,26,80,2010-03-26,GC.ALBARKA,225
45,32,79,71,62,68,20,37,36,76,2010-04-02,GC.ALBARKA,226
10,45,85,39,1,60,48,31,72,86,2010-04-09,GC.ALBARKA,227
45,89,79,47,2,32,87,78,24,22,2010-04-16,GC.ALBARKA,228
75,68,9,81,86,23,32,57,48,65,2010-04-23,GC.ALBARKA,229
59,10,90,26,11,1,15,84,70,51,2010-04-30,GC.ALBARKA,230
16,21,82,36,29,71,78,3,67,1,2010-05-07,GC.ALBARKA,231
53,59,2,16,56,22,90,10,20,88,2010-05-14,GC.ALBARKA,232
37,33,29,74,18,84,30,44,58,62,2010-05-21,GC.ALBARKA,233
7,65,37,31,67,6,83,80,69,70,2010-05-28,GC.ALBARKA,234
85,5,56,87,32,71,14,23,61,27,2010-06-04,GC.ALBARKA,235
12,85,72,33,76,13,3,17,89,65,2010-06-11,GC.ALBARKA,236
19,18,24,56,65,79,1,78,80,82,2010-06-18,GC.ALBARKA,237
5,39,9,46,16,36,76,35,60,68,2010-06-25,GC.ALBARKA,238
13,16,8,24,77,30,80,18,72,10,2010-07-02,GC.ALBARKA,239
81,71,34,84,6,49,12,53,88,80,2010-07-09,GC.ALBARKA,240
49,78,51,76,58,60,5,67,7,19,2010-07-16,GC.ALBARKA,241
86,28,64,68,89,39,35,23,14,20,2010-07-23,GC.ALBARKA,242
59,9,38,33,23,81,13,21,27,53,2010-07-30,GC.ALBARKA,243
39,87,85,58,46,89,41,88,69,42,2010-08-06,GC.ALBARKA,244
21,56,53,55,5,22,4,45,38,26,2010-08-13,GC.ALBARKA,245
16,24,58,75,32,27,7,11,35,1,2010-08-20,GC.ALBARKA,246
57,22,89,62,86,63,9,83,11,70,2010-08-27,GC.ALBARKA,247
84,85,67,47,3,59,83,30,40,6,2010-09-03,GC.ALBARKA,248
81,4,88,33,66,89,38,52,75,46,2010-09-10,GC.ALBARKA,249
21,86,77,6,75,34,36,15,78,52,2010-09-17,GC.ALBARKA,250
31,15,2,68,19,65,8,61,6,16,2010-09-24,GC.ALBARKA,251
31,15,11,74,21,79,62,44,27,34,2010-10-01,GC.ALBARKA,252
80,8,67,37,87,75,54,85,61,44,2010-10-08,GC.ALBARKA,253
21,20,40,78,28,69,88,5,36,17,2010-10-15,GC.ALBARKA,254
43,16,68,62,5,36,85,86,73,66,2010-10-22,GC.ALBARKA,255
11,49,83,40,7,90,41,46,22,63,2010-10-29,GC.ALBARKA,256
29,53,44,68,73,70,26,74,36,84,2010-11-05,GC.ALBARKA,257
87,7,36,47,50,30,90,53,73,19,2010-11-12,GC.ALBARKA,258
2,44,72,25,28,52,75,15,89,12,2010-11-19,GC.ALBARKA,259
14,57,17,71,25,47,86,4,48,45,2010-11-26,GC.ALBARKA,260
76,21,32,23,26,10,64,15,29,58,2010-12-03,GC.ALBARKA,261
51,43,18,69,7,8,49,1,3,50,2010-12-10,GC.ALBARKA,262
83,22,39,10,70,44,81,12,47,41,2010-12-17,GC.ALBARKA,263
34,46,29,85,78,26,62,25,53,44,2010-12-24,GC.ALBARKA,264
2,66,53,63,43,22,88,14,61,72,2010-12-31,GC.ALBARKA,265
13,38,53,3,80,69,51,48,2,11,2011-01-07,GC.ALBARKA,266
66,68,4,16,30,90,52,12,13,85,2011-01-14,GC.ALBARKA,267
10,22,37,30,90,18,1,55,34,63,2011-01-21,GC.ALBARKA,268
67,5,8,31,47,20,35,69,66,51,2011-01-28,GC.ALBARKA,269
52,12,70,57,21,71,41,46,51,72,2011-02-04,GC.ALBARKA,270
17,46,15,43,10,83,88,69,2,82,2011-02-11,GC.ALBARKA,271
7,41,35,47,34,46,13,14,49,68,2011-02-18,GC.ALBARKA,272
76,46,71,1,44,40,53,84,34,6,2011-02-25,GC.ALBARKA,273
19,65,29,24,83,81,26,51,47,56,2011-03-04,GC.ALBARKA,274
20,61,14,82,58,35,50,75,88,46,2011-03-11,GC.ALBARKA,275
5,89,35,41,49,37,90,54,42,39,2011-03-18,GC.ALBARKA,276
58,42,3,46,52,69,6,5,67,45,2011-03-25,GC.ALBARKA,277
63,38,87,39,24,85,54,67,43,10,2011-04-01,GC.ALBARKA,278
51,80,88,44,58,64,63,50,55,15,2011-04-08,GC.ALBARKA,279
66,54,63,81,68,90,35,5,24,41,2011-04-15,GC.ALBARKA,280
45,73,24,75,40,11,30,36,3,18,2011-04-22,GC.ALBARKA,281
87,17,1,13,21,42,3,27,63,79,2011-04-29,GC.ALBARKA,282
69,44,55,80,7,64,30,13,14,38,2011-05-06,GC.ALBARKA,283
19,16,42,76,22,29,46,7,50,35,2011-05-12,GC.ALBARKA,284
54,16,88,87,79,49,76,50,21,55,2011-05-19,GC.ALBARKA,285
13,7,39,15,10,20,43,84,6,28,2011-05-26,GC.ALBARKA,286
88,31,82,73,56,61,18,6,46,15,2011-06-02,GC.ALBARKA,287
54,38,18,13,32,24,46,16,55,27,2011-06-09,GC.ALBARKA,288
46,39,26,18,36,25,50,80,32,71,2011-06-16,GC.ALBARKA,289
72,61,88,71,64,9,19,34,87,38,2011-06-23,GC.ALBARKA,290
49,40,43,61,21,38,87,9,51,27,2011-06-30,GC.ALBARKA,291
55,84,76,65,87,50,15,75,81,69,2011-07-07,GC.ALBARKA,292
74,31,83,85,76,19,63,16,60,15,2011-07-14,GC.ALBARKA,293
72,51,7,45,66,16,85,74,52,57,2011-07-21,GC.ALBARKA,294
69,43,66,10,52,88,11,73,30,68,2011-07-28,GC.ALBARKA,295
50,46,83,52,87,59,79,53,3,88,2011-08-04,GC.ALBARKA,296
4,10,22,53,88,9,29,30,56,25,2011-08-11,GC.ALBARKA,297
19,11,23,18,12,90,81,58,54,44,2011-08-18,GC.ALBARKA,298
33,23,67,36,9,44,87,38,88,7,2011-08-25,GC.ALBARKA,299
2,84,28,24,29,9,42,53,78,50,2011-09-01,GC.ALBARKA,300
2,35,32,69,62,15,53,85,20,54,2011-09-08,GC.ALBARKA,301
49,16,80,42,76,45,61,31,70,51,2011-09-15,GC.ALBARKA,302
78,10,66,59,76,82,16,39,40,26,2011-09-22,GC.ALBARKA,303
18,58,37,86,34,25,16,68,82,28,2011-09-29,GC.ALBARKA,304
9,71,74,62,44,18,59,3,73,75,2011-10-06,GC.ALBARKA,305
53,35,54,6,67,70,57,12,80,37,2011-10-13,GC.ALBARKA,306
1,38,79,52,13,76,37,22,5,64,2011-10-20,GC.ALBARKA,307
63,85,51,79,2,8,55,18,81,41,2011-10-27,GC.ALBARKA,308
43,4,68,13,19,66,31,63,25,59,2011-11-03,GC.ALBARKA,309
1,46,50,24,57,9,55,22,35,28,2011-11-10,GC.ALBARKA,310
24,71,84,62,60,78,80,37,65,14,2011-11-17,GC.ALBARKA,311
72,49,19,68,87,45,6,58,71,10,2011-11-24,GC.ALBARKA,312
45,31,38,47,44,60,48,87,42,7,2011-12-01,GC.ALBARKA,313
49,14,12,13,73,2,30,29,52,63,2011-12-08,GC.ALBARKA,314
19,81,65,14,71,55,60,88,49,17,2011-12-15,GC.ALBARKA,315
46,66,52,88,44,4,34,74,25,22,2011-12-22,GC.ALBARKA,316
20,85,29,10,48,67,21,90,65,83,2011-12-29,GC.ALBARKA,317
4,38,76,18,53,10,1,85,87,81,2012-01-05,GC.ALBARKA,318
28,21,4,74,76,53,72,42,44,15,2012-01-19,GC.ALBARKA,319
33,49,46,40,64,78,74,34,19,42,2012-01-26,GC.ALBARKA,320
75,31,61,68,41,82,3,26,49,48,2012-02-02,GC.ALBARKA,321
47,44,16,77,32,57,15,64,3,71,2012-02-09,GC.ALBARKA,322
36,23,72,28,19,7,31,65,8,37,2012-02-16,GC.ALBARKA,323
80,51,62,22,49,13,14,44,17,11,2012-02-23,GC.ALBARKA,324
18,64,36,65,40,74,30,7,53,25,2012-03-01,GC.ALBARKA,325
6,77,16,67,13,84,53,1,10,48,2012-03-08,GC.ALBARKA,326
37,81,58,51,9,46,13,27,88,77,2012-03-15,GC.ALBARKA,327
71,55,37,42,6,26,20,5,78,53,2012-03-22,GC.ALBARKA,328
26,40,8,86,43,38,30,64,90,35,2012-03-29,GC.ALBARKA,329
63,85,69,27,70,89,25,11,50,68,2012-04-05,GC.ALBARKA,330
62,22,87,4,66,41,49,33,76,35,2012-04-12,GC.ALBARKA,331
72,90,85,53,13,9,15,32,2,62,2012-04-19,GC.ALBARKA,332
19,61,21,78,71,52,34,46,39,6,2012-04-26,GC.ALBARKA,333
54,73,29,22,30,83,50,45,66,24,2012-05-03,GC.ALBARKA,334
12,25,55,44,77,84,13,82,35,66,2012-05-10,GC.ALBARKA,335
42,64,78,9,50,55,23,10,41,3,2012-05-17,GC.ALBARKA,336
40,25,24,74,33,81,85,59,20,89,2012-05-24,GC.ALBARKA,337
72,76,13,15,79,53,68,85,40,55,2012-05-31,GC.ALBARKA,338
46,82,84,48,10,6,70,36,51,27,2012-06-07,GC.ALBARKA,339
50,86,3,53,59,11,60,15,14,27,2012-06-14,GC.ALBARKA,340
4,81,51,86,37,74,45,13,76,5,2012-06-21,GC.ALBARKA,341
59,40,4,56,44,12,81,67,39,54,2012-06-28,GC.ALBARKA,342
65,59,30,77,70,32,41,81,42,54,2012-07-05,GC.ALBARKA,343
54,46,4,34,18,80,25,37,75,52,2012-07-12,GC.ALBARKA,344
21,41,90,78,46,32,49,30,57,5,2012-07-19,GC.ALBARKA,345
86,85,71,52,70,1,26,42,57,39,2012-07-26,GC.ALBARKA,346
39,37,71,70,30,79,68,49,61,15,2012-08-02,GC.ALBARKA,347
16,85,63,70,41,27,50,79,48,22,2012-08-09,GC.ALBARKA,348
34,14,65,40,49,47,81,26,63,42,2012-08-16,GC.ALBARKA,349
50,51,75,1,15,11,23,66,61,32,2012-08-23,GC.ALBARKA,350
85,42,82,12,24,22,63,75,13,18,2012-08-30,GC.ALBARKA,351
55,38,78,17,19,35,79,71,54,81,2012-09-06,GC.ALBARKA,352
9,10,85,77,4,45,33,83,86,18,2012-09-13,GC.ALBARKA,353
72,82,58,26,62,8,4,67,46,65,2012-09-20,GC.ALBARKA,354
65,85,1,40,53,33,7,37,50,75,2012-09-27,GC.ALBARKA,355
64,10,49,77,71,87,74,84,75,65,2012-10-04,GC.ALBARKA,356
