date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
1963-07-20,NW,National Weekly,43,56,35,46,48,,,,,,43
1963-07-27,NW,National Weekly,59,61,52,12,27,,,,,,44
1963-08-03,NW,National Weekly,36,56,15,54,43,,,,,,45
1963-08-10,NW,National Weekly,49,90,6,53,80,,,,,,46
1963-08-17,NW,National Weekly,82,30,65,90,56,,,,,,47
1963-08-24,NW,National Weekly,73,75,53,43,41,,,,,,48
1963-08-31,NW,National Weekly,16,87,85,75,53,,,,,,49
1963-09-07,NW,National Weekly,29,13,36,21,55,,,,,,50
1963-09-14,NW,National Weekly,12,35,40,86,77,,,,,,51
1963-09-21,NW,National Weekly,67,66,52,71,12,,,,,,52
1963-09-28,NW,National Weekly,20,18,85,60,12,,,,,,53
1963-10-05,NW,National Weekly,89,54,37,68,22,,,,,,54
1963-10-12,NW,National Weekly,23,47,50,60,20,,,,,,55
1963-10-19,NW,National Weekly,22,61,34,81,74,,,,,,56
1963-10-26,NW,National Weekly,26,30,76,6,56,,,,,,57
1963-11-02,NW,National Weekly,70,34,69,23,32,,,,,,58
1963-11-09,NW,National Weekly,57,18,24,62,16,,,,,,59
1963-11-16,NW,National Weekly,69,88,86,5,34,,,,,,60
1963-11-23,NW,National Weekly,43,24,6,47,15,,,,,,61
1963-11-30,NW,National Weekly,48,13,17,19,65,,,,,,62
1963-12-07,NW,National Weekly,16,51,2,4,74,,,,,,63
1963-12-14,NW,National Weekly,14,40,2,3,10,,,,,,64
1963-12-21,NW,National Weekly,67,30,12,43,44,,,,,,65
1963-12-28,NW,National Weekly,43,75,58,46,82,,,,,,66
1964-01-04,NW,National Weekly,65,8,56,39,90,,,,,,67
1964-01-11,NW,National Weekly,78,80,46,9,41,,,,,,68
1964-01-18,NW,National Weekly,48,15,1,16,44,,,,,,69
1964-01-25,NW,National Weekly,64,70,83,56,75,,,,,,70
1964-02-01,NW,National Weekly,71,44,45,25,57,,,,,,71
1964-02-08,NW,National Weekly,61,28,54,21,12,,,,,,72
1964-02-15,NW,National Weekly,29,87,85,65,64,,,,,,73
1964-02-22,NW,National Weekly,87,59,83,30,38,,,,,,74
1964-02-29,NW,National Weekly,71,1,73,4,68,,,,,,75
1964-03-07,NW,National Weekly,44,54,28,50,2,,,,,,76
1964-03-14,NW,National Weekly,74,45,43,61,22,,,,,,77
1964-03-21,NW,National Weekly,82,90,32,27,60,,,,,,78
1964-03-28,NW,National Weekly,73,56,25,1,75,,,,,,79
1964-04-04,NW,National Weekly,26,87,55,47,16,,,,,,80
1964-04-11,NW,National Weekly,50,28,61,40,62,,,,,,81
1964-04-18,NW,National Weekly,63,29,28,38,83,,,,,,82
1964-04-25,NW,National Weekly,62,34,30,46,27,,,,,,83
1964-05-02,NW,National Weekly,11,88,21,46,73,,,,,,84
1964-05-09,NW,National Weekly,32,15,71,86,13,,,,,,85
1964-05-16,NW,National Weekly,11,59,69,90,31,,,,,,86
1964-05-23,NW,National Weekly,74,90,83,68,53,,,,,,87
1964-05-30,NW,National Weekly,7,76,31,34,3,,,,,,88
1964-06-06,NW,National Weekly,43,85,31,36,69,,,,,,89
1964-06-13,NW,National Weekly,77,38,23,32,35,,,,,,90
1964-06-20,NW,National Weekly,39,42,20,88,12,,,,,,91
1964-06-27,NW,National Weekly,83,25,34,85,27,,,,,,92
1964-07-04,NW,National Weekly,40,74,67,41,66,,,,,,93
1964-07-11,NW,National Weekly,72,68,36,53,71,,,,,,94
1964-07-18,NW,National Weekly,76,36,5,79,60,,,,,,95
1964-07-25,NW,National Weekly,65,82,79,81,33,,,,,,96
1964-08-01,NW,National Weekly,14,47,2,22,74,,,,,,97
1964-08-08,NW,National Weekly,17,86,88,24,43,,,,,,98
1964-08-15,NW,National Weekly,44,88,79,20,89,,,,,,99
1964-08-22,NW,National Weekly,85,14,28,62,69,,,,,,100
1964-08-29,NW,National Weekly,5,40,55,74,27,,,,,,101
1964-09-05,NW,National Weekly,44,51,28,21,12,,,,,,102
1964-09-12,NW,National Weekly,9,45,55,49,74,,,,,,103
1964-09-19,NW,National Weekly,64,49,14,25,24,,,,,,104
1964-09-26,NW,National Weekly,13,87,45,53,79,,,,,,105
1964-10-03,NW,National Weekly,22,71,65,42,34,,,,,,106
1964-10-10,NW,National Weekly,89,61,53,51,86,,,,,,107
1964-10-17,NW,National Weekly,56,11,73,25,50,,,,,,108
1964-10-24,NW,National Weekly,63,34,66,78,64,,,,,,109
1964-10-31,NW,National Weekly,82,35,12,16,40,,,,,,110
1964-11-07,NW,National Weekly,26,82,63,90,53,,,,,,111
1964-11-14,NW,National Weekly,39,58,7,34,82,,,,,,112
1964-11-21,NW,National Weekly,4,20,89,24,84,,,,,,113
1964-11-28,NW,National Weekly,76,18,23,44,41,,,,,,114
1964-12-05,NW,National Weekly,63,20,21,89,11,,,,,,115
1964-12-12,NW,National Weekly,26,83,10,90,49,,,,,,116
1964-12-19,NW,National Weekly,45,72,75,14,38,,,,,,117
1964-12-26,NW,National Weekly,52,17,83,84,77,,,,,,118
1965-01-02,NW,National Weekly,80,47,22,69,82,,,,,,119
1965-01-09,NW,National Weekly,41,16,86,21,82,,,,,,120
1965-01-16,NW,National Weekly,58,54,25,80,35,,,,,,121
1965-01-23,NW,National Weekly,5,6,11,7,4,,,,,,122
1965-01-30,NW,National Weekly,6,54,18,31,69,,,,,,123
1965-02-06,NW,National Weekly,33,59,47,85,53,,,,,,124
1965-02-13,NW,National Weekly,57,13,80,83,30,,,,,,125
1965-02-20,NW,National Weekly,32,3,69,48,54,,,,,,126
1965-02-27,NW,National Weekly,77,53,32,13,80,,,,,,127
1965-03-06,NW,National Weekly,8,29,39,15,28,,,,,,128
1965-03-13,NW,National Weekly,81,28,62,87,78,,,,,,129
1965-03-20,NW,National Weekly,66,3,83,75,71,,,,,,130
1965-03-27,NW,National Weekly,82,84,8,9,28,,,,,,131
1965-04-03,NW,National Weekly,84,87,77,44,53,,,,,,132
1965-04-10,NW,National Weekly,9,83,23,38,78,,,,,,133
1965-04-17,NW,National Weekly,36,23,66,14,19,,,,,,134
1965-04-24,NW,National Weekly,8,3,27,12,9,,,,,,135
1965-05-01,NW,National Weekly,44,71,39,26,79,,,,,,136
1965-05-08,NW,National Weekly,60,37,48,66,44,,,,,,137
1965-05-15,NW,National Weekly,44,56,43,75,17,,,,,,138
1965-05-22,NW,National Weekly,74,42,19,81,60,,,,,,139
1965-05-29,NW,National Weekly,43,62,56,54,5,,,,,,140
1965-06-05,NW,National Weekly,47,67,33,36,17,,,,,,141
1965-06-12,NW,National Weekly,3,13,11,52,70,,,,,,142
1965-06-19,NW,National Weekly,18,65,30,79,45,,,,,,143
1965-06-26,NW,National Weekly,16,33,67,49,19,,,,,,144
1965-07-03,NW,National Weekly,23,1,30,24,56,,,,,,145
1965-07-10,NW,National Weekly,41,20,73,27,10,,,,,,146
1965-07-17,NW,National Weekly,49,71,8,67,26,,,,,,147
1965-07-24,NW,National Weekly,9,51,71,22,59,,,,,,148
1965-07-31,NW,National Weekly,57,21,48,41,36,,,,,,149
1965-08-07,NW,National Weekly,4,38,72,84,55,,,,,,150
1965-08-14,NW,National Weekly,58,76,19,52,27,,,,,,151
1965-08-21,NW,National Weekly,19,6,52,26,20,,,,,,152
1965-08-28,NW,National Weekly,66,82,61,85,4,,,,,,153
1965-09-04,NW,National Weekly,26,23,21,29,33,,,,,,154
1965-09-11,NW,National Weekly,43,51,54,89,84,,,,,,155
1965-09-18,NW,National Weekly,5,2,8,32,72,,,,,,156
1965-09-25,NW,National Weekly,77,11,40,64,58,,,,,,157
1965-10-02,NW,National Weekly,80,68,14,19,89,,,,,,158
1965-10-09,NW,National Weekly,15,46,13,55,22,,,,,,159
1965-10-16,NW,National Weekly,74,35,59,52,63,,,,,,160
1965-10-23,NW,National Weekly,18,39,11,30,90,,,,,,161
1965-10-30,NW,National Weekly,32,45,66,20,19,,,,,,162
1965-11-06,NW,National Weekly,72,73,8,21,48,,,,,,163
1965-11-13,NW,National Weekly,72,54,59,79,17,,,,,,164
1965-11-20,NW,National Weekly,53,75,56,51,12,,,,,,165
1965-11-27,NW,National Weekly,33,85,68,56,4,,,,,,166
1965-12-04,NW,National Weekly,1,30,28,26,64,,,,,,167
1965-12-11,NW,National Weekly,85,54,51,35,39,,,,,,168
1965-12-18,NW,National Weekly,39,46,51,61,8,,,,,,169
1965-12-25,NW,National Weekly,15,77,21,82,63,,,,,,170
1966-01-01,NW,National Weekly,21,84,85,20,24,,,,,,171
1966-01-08,NW,National Weekly,73,52,54,30,70,,,,,,172
1966-01-15,NW,National Weekly,10,78,81,71,14,,,,,,173
1966-01-22,NW,National Weekly,67,11,90,59,51,,,,,,174
1966-01-29,NW,National Weekly,63,17,12,87,86,,,,,,175
1966-02-05,NW,National Weekly,28,86,89,36,20,,,,,,176
1966-02-12,NW,National Weekly,89,61,78,21,80,,,,,,177
1966-02-19,NW,National Weekly,6,24,67,86,31,,,,,,178
1966-02-26,NW,National Weekly,57,28,26,22,82,,,,,,179
1966-03-05,NW,National Weekly,45,55,43,19,53,,,,,,180
1966-03-12,NW,National Weekly,57,32,67,90,2,,,,,,181
1966-03-19,NW,National Weekly,5,82,74,66,88,,,,,,182
1966-03-26,NW,National Weekly,61,11,77,23,76,,,,,,183
1966-04-02,NW,National Weekly,30,44,77,4,24,,,,,,184
1966-04-09,NW,National Weekly,13,44,33,51,62,,,,,,185
1966-04-16,NW,National Weekly,31,8,90,48,29,,,,,,186
1966-04-23,NW,National Weekly,72,39,18,62,87,,,,,,187
1966-04-30,NW,National Weekly,74,65,72,7,42,,,,,,188
1966-05-07,NW,National Weekly,51,70,85,56,46,,,,,,189
1966-05-14,NW,National Weekly,85,37,8,84,77,,,,,,190
1966-05-21,NW,National Weekly,61,29,25,21,62,,,,,,191
1966-05-28,NW,National Weekly,73,40,30,82,36,,,,,,192
1966-06-04,NW,National Weekly,85,67,89,83,76,,,,,,193
1966-06-11,NW,National Weekly,61,9,28,54,52,,,,,,194
1966-06-18,NW,National Weekly,3,62,24,69,64,,,,,,195
1966-06-25,NW,National Weekly,86,50,88,32,54,,,,,,196
1966-07-02,NW,National Weekly,78,7,83,64,41,,,,,,197
1966-07-09,NW,National Weekly,11,88,24,82,22,,,,,,198
1966-07-16,NW,National Weekly,69,77,3,20,49,,,,,,199
1966-07-23,NW,National Weekly,89,79,80,39,22,,,,,,200
1966-07-30,NW,National Weekly,72,44,14,51,22,,,,,,201
1966-08-06,NW,National Weekly,25,34,81,58,17,,,,,,202
1966-08-13,NW,National Weekly,9,84,53,60,1,,,,,,203
1966-08-20,NW,National Weekly,82,88,12,37,53,,,,,,204
1966-08-27,NW,National Weekly,70,64,60,9,69,,,,,,205
1966-09-03,NW,National Weekly,85,29,17,82,87,,,,,,206
1966-09-10,NW,National Weekly,36,20,48,39,31,,,,,,207
1966-09-17,NW,National Weekly,65,1,72,81,2,,,,,,208
1966-09-24,NW,National Weekly,72,45,57,69,87,,,,,,209
1966-10-01,NW,National Weekly,76,33,31,80,19,,,,,,210
1966-10-08,NW,National Weekly,34,86,42,62,3,,,,,,211
1966-10-15,NW,National Weekly,68,44,29,16,74,,,,,,212
1966-10-22,NW,National Weekly,46,85,38,90,88,,,,,,213
1966-10-29,NW,National Weekly,2,71,30,77,29,,,,,,214
1966-11-05,NW,National Weekly,36,69,71,65,80,,,,,,215
1966-11-12,NW,National Weekly,48,10,58,18,26,,,,,,216
1966-11-19,NW,National Weekly,5,26,40,29,13,,,,,,217
1966-11-26,NW,National Weekly,18,54,89,39,66,,,,,,218
1966-12-03,NW,National Weekly,89,87,17,46,45,,,,,,219
1966-12-10,NW,National Weekly,30,13,76,90,78,,,,,,220
1966-12-17,NW,National Weekly,4,48,38,26,18,,,,,,221
1966-12-24,NW,National Weekly,22,43,34,32,6,,,,,,222
1966-12-31,NW,National Weekly,31,30,12,18,66,,,,,,223
1967-01-07,NW,National Weekly,64,28,30,71,4,,,,,,224
1967-01-14,NW,National Weekly,50,73,59,76,13,,,,,,225
1967-01-21,NW,National Weekly,15,71,21,80,59,,,,,,226
1967-01-28,NW,National Weekly,30,61,34,19,75,,,,,,227
1967-02-04,NW,National Weekly,51,21,30,2,87,,,,,,228
1967-02-11,NW,National Weekly,79,56,32,16,28,,,,,,229
1967-02-18,NW,National Weekly,31,67,88,71,40,,,,,,230
1967-02-25,NW,National Weekly,51,33,73,42,90,,,,,,231
1967-03-04,NW,National Weekly,60,14,19,38,79,,,,,,232
1967-03-11,NW,National Weekly,58,2,60,42,90,,,,,,233
1967-03-18,NW,National Weekly,25,69,82,39,37,,,,,,234
1967-03-25,NW,National Weekly,50,38,7,46,4,,,,,,235
1967-04-01,NW,National Weekly,17,11,44,45,52,,,,,,236
1967-04-08,NW,National Weekly,81,85,36,41,90,,,,,,237
1967-04-15,NW,National Weekly,71,86,9,64,14,,,,,,238
1967-04-22,NW,National Weekly,25,45,40,28,37,,,,,,239
1967-04-29,NW,National Weekly,17,21,11,20,13,,,,,,240
1967-05-06,NW,National Weekly,32,37,11,10,65,,,,,,241
1967-05-13,NW,National Weekly,82,61,58,62,20,,,,,,242
1967-05-20,NW,National Weekly,37,80,57,83,87,,,,,,243
1967-05-27,NW,National Weekly,46,8,25,20,31,,,,,,244
1967-06-03,NW,National Weekly,24,64,35,1,59,,,,,,245
1967-06-10,NW,National Weekly,21,52,18,87,58,,,,,,246
1967-06-17,NW,National Weekly,7,81,84,80,54,,,,,,247
1967-06-24,NW,National Weekly,42,58,40,7,23,,,,,,248
1967-07-01,NW,National Weekly,75,42,80,65,43,,,,,,249
1967-07-08,NW,National Weekly,19,51,53,2,27,,,,,,250
1967-07-15,NW,National Weekly,83,18,5,60,56,,,,,,251
1967-07-22,NW,National Weekly,61,78,35,55,33,,,,,,252
1967-07-29,NW,National Weekly,12,35,87,48,50,,,,,,253
1967-08-05,NW,National Weekly,45,61,13,87,16,,,,,,254
1967-08-12,NW,National Weekly,74,13,33,1,18,,,,,,255
1967-08-19,NW,National Weekly,75,27,19,52,6,,,,,,256
1967-08-26,NW,National Weekly,21,87,25,74,2,,,,,,257
1967-09-02,NW,National Weekly,55,2,52,19,77,,,,,,258
1967-09-09,NW,National Weekly,73,80,85,86,64,,,,,,259
1967-09-16,NW,National Weekly,39,21,89,72,77,,,,,,260
1967-09-23,NW,National Weekly,19,44,5,31,15,,,,,,261
1967-09-30,NW,National Weekly,20,12,53,61,63,,,,,,262
1967-10-07,NW,National Weekly,60,84,57,12,54,,,,,,263
1967-10-14,NW,National Weekly,26,10,52,69,78,,,,,,264
1967-10-21,NW,National Weekly,72,28,75,66,22,,,,,,265
1967-10-28,NW,National Weekly,89,12,14,46,55,,,,,,266
1967-11-04,NW,National Weekly,90,13,14,84,71,,,,,,267
1967-11-11,NW,National Weekly,53,57,81,62,56,,,,,,268
1967-11-18,NW,National Weekly,61,31,1,27,23,,,,,,269
1967-11-25,NW,National Weekly,89,68,20,84,76,,,,,,270
1967-12-02,NW,National Weekly,71,61,26,21,1,,,,,,271
1967-12-09,NW,National Weekly,73,14,47,5,50,,,,,,272
1967-12-16,NW,National Weekly,26,14,32,63,1,,,,,,273
1967-12-23,NW,National Weekly,54,80,57,73,17,,,,,,274
1967-12-30,NW,National Weekly,80,64,32,13,22,,,,,,275
1968-01-06,NW,National Weekly,72,75,70,10,53,,,,,,276
1968-01-13,NW,National Weekly,86,23,28,6,14,,,,,,277
1968-01-20,NW,National Weekly,5,26,28,38,20,,,,,,278
1968-01-27,NW,National Weekly,60,61,76,16,6,,,,,,279
1968-02-03,NW,National Weekly,34,79,53,75,31,,,,,,280
1968-02-10,NW,National Weekly,69,74,51,38,71,,,,,,281
1968-02-17,NW,National Weekly,27,36,61,67,69,,,,,,282
1968-02-24,NW,National Weekly,18,58,78,70,66,,,,,,283
1968-03-02,NW,National Weekly,33,66,77,35,37,,,,,,284
1968-03-09,NW,National Weekly,80,40,51,16,70,,,,,,285
1968-03-16,NW,National Weekly,83,67,25,21,33,,,,,,286
1968-03-23,NW,National Weekly,19,46,20,51,80,,,,,,287
1968-03-30,NW,National Weekly,32,25,70,87,64,,,,,,288
1968-04-06,NW,National Weekly,29,65,45,66,70,,,,,,289
1968-04-13,NW,National Weekly,80,85,87,72,34,,,,,,290
1968-04-20,NW,National Weekly,43,1,86,7,71,,,,,,291
1968-04-27,NW,National Weekly,11,75,8,17,13,,,,,,292
1968-05-04,NW,National Weekly,46,70,77,87,66,,,,,,293
1968-05-11,NW,National Weekly,77,9,32,1,30,,,,,,294
1968-05-18,NW,National Weekly,16,77,88,32,47,,,,,,295
1968-05-25,NW,National Weekly,15,83,17,35,43,,,,,,296
1968-06-01,NW,National Weekly,38,69,65,60,52,,,,,,297
1968-06-08,NW,National Weekly,4,74,18,55,76,,,,,,298
1968-06-15,NW,National Weekly,37,16,24,48,52,,,,,,299
1968-06-22,NW,National Weekly,38,1,50,36,11,,,,,,300
1968-06-29,NW,National Weekly,82,22,34,27,24,,,,,,301
1968-07-06,NW,National Weekly,75,29,73,63,23,,,,,,302
1968-07-13,NW,National Weekly,79,65,53,89,82,,,,,,303
1968-07-20,NW,National Weekly,86,67,41,33,38,,,,,,304
1968-07-27,NW,National Weekly,33,37,7,39,1,,,,,,305
1968-08-03,NW,National Weekly,35,50,48,79,13,,,,,,306
1968-08-10,NW,National Weekly,89,81,31,75,42,,,,,,307
1968-08-17,NW,National Weekly,68,89,42,16,81,,,,,,308
1968-08-24,NW,National Weekly,35,55,29,12,70,,,,,,309
1968-08-31,NW,National Weekly,82,88,13,37,51,,,,,,310
1968-09-07,NW,National Weekly,33,80,72,53,48,,,,,,311
1968-09-14,NW,National Weekly,69,81,80,28,18,,,,,,312
1968-09-21,NW,National Weekly,78,9,3,85,75,,,,,,313
1968-09-28,NW,National Weekly,81,7,89,15,59,,,,,,314
1968-10-05,NW,National Weekly,65,19,48,49,58,,,,,,315
1968-10-12,NW,National Weekly,23,20,57,88,70,,,,,,316
1968-10-19,NW,National Weekly,36,60,70,27,23,,,,,,317
1968-10-26,NW,National Weekly,81,80,30,47,84,,,,,,318
1968-11-02,NW,National Weekly,14,88,38,89,41,,,,,,319
1968-11-09,NW,National Weekly,40,12,33,55,69,,,,,,320
1968-11-16,NW,National Weekly,41,36,37,85,2,,,,,,321
1968-11-23,NW,National Weekly,64,16,70,54,1,,,,,,322
1968-11-30,NW,National Weekly,8,57,38,79,13,,,,,,323
1968-12-07,NW,National Weekly,32,41,6,68,70,,,,,,324
1968-12-14,NW,National Weekly,30,59,52,75,51,,,,,,325
1968-12-21,NW,National Weekly,18,56,86,78,27,,,,,,326
1968-12-28,NW,National Weekly,59,16,72,51,36,,,,,,327
1969-01-04,NW,National Weekly,25,8,19,53,73,,,,,,328
1969-01-11,NW,National Weekly,35,2,27,51,82,,,,,,329
1969-01-18,NW,National Weekly,70,72,60,8,15,,,,,,330
1969-01-25,NW,National Weekly,61,26,86,74,45,,,,,,331
1969-02-01,NW,National Weekly,24,79,5,21,56,,,,,,332
1969-02-08,NW,National Weekly,33,74,78,11,90,,,,,,333
1969-02-15,NW,National Weekly,27,72,85,25,77,,,,,,334
1969-02-22,NW,National Weekly,15,77,12,87,62,,,,,,335
1969-03-01,NW,National Weekly,38,57,28,70,90,,,,,,336
1969-03-08,NW,National Weekly,77,38,89,65,75,,,,,,337
1969-03-15,NW,National Weekly,59,26,9,17,72,,,,,,338
1969-03-22,NW,National Weekly,41,67,7,22,18,,,,,,339
1969-03-29,NW,National Weekly,27,35,66,67,2,,,,,,340
1969-04-05,NW,National Weekly,75,76,37,56,80,,,,,,341
1969-04-12,NW,National Weekly,2,83,25,11,19,,,,,,342
1969-04-19,NW,National Weekly,84,54,41,61,37,,,,,,343
1969-04-26,NW,National Weekly,85,52,59,5,35,,,,,,344
1969-05-03,NW,National Weekly,85,83,6,24,33,,,,,,345
1969-05-10,NW,National Weekly,54,58,84,85,37,,,,,,346
1969-05-17,NW,National Weekly,81,83,32,39,26,,,,,,347
1969-05-24,NW,National Weekly,33,1,43,36,22,,,,,,348
1969-05-31,NW,National Weekly,50,70,68,53,72,,,,,,349
1969-06-07,NW,National Weekly,66,64,15,81,24,,,,,,350
1969-06-14,NW,National Weekly,64,69,38,14,28,,,,,,351
1969-06-21,NW,National Weekly,17,67,89,77,1,,,,,,352
1969-06-28,NW,National Weekly,32,27,79,89,7,,,,,,353
1969-07-05,NW,National Weekly,43,68,13,75,26,,,,,,354
1969-07-12,NW,National Weekly,54,20,58,2,18,,,,,,355
1969-07-19,NW,National Weekly,28,34,5,66,10,,,,,,356
1969-07-26,NW,National Weekly,86,58,4,22,50,,,,,,357
1969-08-02,NW,National Weekly,24,85,33,51,87,,,,,,358
1969-08-09,NW,National Weekly,63,65,88,20,8,,,,,,359
1969-08-16,NW,National Weekly,22,81,88,72,29,,,,,,360
1969-08-23,NW,National Weekly,5,45,16,52,85,,,,,,361
1969-08-30,NW,National Weekly,71,81,42,51,21,,,,,,362
1969-09-06,NW,National Weekly,83,31,23,6,67,,,,,,363
1969-09-13,NW,National Weekly,55,76,16,3,30,,,,,,364
1969-09-20,NW,National Weekly,55,69,64,44,81,,,,,,365
1969-09-27,NW,National Weekly,69,87,75,83,60,,,,,,366
1969-10-04,NW,National Weekly,25,6,31,66,70,,,,,,367
1969-10-11,NW,National Weekly,71,84,83,73,33,,,,,,368
1969-10-18,NW,National Weekly,51,31,32,9,87,,,,,,369
1969-10-25,NW,National Weekly,1,2,81,11,84,,,,,,370
1969-11-01,NW,National Weekly,41,78,58,12,1,,,,,,371
1969-11-08,NW,National Weekly,8,61,69,43,45,,,,,,372
1969-11-15,NW,National Weekly,61,26,71,60,28,,,,,,373
1969-11-22,NW,National Weekly,34,35,71,8,70,,,,,,374
1969-11-29,NW,National Weekly,47,24,78,48,36,,,,,,375
1969-12-06,NW,National Weekly,55,85,32,64,88,,,,,,376
1969-12-13,NW,National Weekly,56,67,63,77,74,,,,,,377
1969-12-20,NW,National Weekly,47,64,78,7,27,,,,,,378
1969-12-27,NW,National Weekly,36,64,15,48,56,,,,,,379
1970-01-03,NW,National Weekly,85,59,37,65,89,,,,,,380
1970-01-10,NW,National Weekly,46,1,7,79,24,,,,,,381
1970-01-17,NW,National Weekly,53,77,59,20,7,,,,,,382
1970-01-24,NW,National Weekly,76,42,66,48,86,,,,,,383
1970-01-31,NW,National Weekly,55,31,57,26,28,,,,,,384
1970-02-07,NW,National Weekly,77,51,55,23,89,,,,,,385
1970-02-14,NW,National Weekly,7,42,45,57,76,,,,,,386
1970-02-21,NW,National Weekly,10,4,85,74,11,,,,,,387
1970-02-28,NW,National Weekly,21,59,72,53,76,,,,,,388
1970-03-07,NW,National Weekly,73,41,28,71,55,,,,,,389
1970-03-14,NW,National Weekly,19,59,25,12,88,,,,,,390
1970-03-21,NW,National Weekly,70,47,86,6,82,,,,,,391
1970-03-28,NW,National Weekly,33,49,59,38,56,,,,,,392
1970-04-04,NW,National Weekly,13,80,67,68,20,,,,,,393
1970-04-11,NW,National Weekly,8,2,20,13,85,,,,,,394
1970-04-18,NW,National Weekly,70,88,72,19,29,,,,,,395
1970-04-25,NW,National Weekly,90,74,6,28,69,,,,,,396
1970-05-02,NW,National Weekly,26,16,55,30,77,,,,,,397
1970-05-09,NW,National Weekly,44,76,55,36,54,,,,,,398
1970-05-16,NW,National Weekly,71,88,80,76,30,,,,,,399
1970-05-23,NW,National Weekly,42,52,70,68,81,,,,,,400
1970-05-30,NW,National Weekly,27,20,53,76,85,,,,,,401
1970-06-06,NW,National Weekly,31,89,1,25,51,,,,,,402
1970-06-13,NW,National Weekly,58,61,10,22,5,,,,,,403
1970-06-20,NW,National Weekly,66,65,55,87,61,,,,,,404
1970-06-27,NW,National Weekly,89,6,60,17,52,,,,,,405
1970-07-04,NW,National Weekly,17,67,28,25,81,,,,,,406
1970-07-11,NW,National Weekly,2,68,72,30,40,,,,,,407
1970-07-18,NW,National Weekly,70,60,54,71,22,,,,,,408
1970-07-25,NW,National Weekly,49,70,55,13,5,,,,,,409
1970-08-01,NW,National Weekly,90,56,19,42,15,,,,,,410
1970-08-08,NW,National Weekly,14,41,40,31,47,,,,,,411
1970-08-15,NW,National Weekly,83,32,85,63,43,,,,,,412
1970-08-22,NW,National Weekly,70,9,39,12,2,,,,,,413
1970-08-29,NW,National Weekly,89,49,39,68,4,,,,,,414
1970-09-05,NW,National Weekly,69,9,43,28,17,,,,,,415
1970-09-12,NW,National Weekly,87,31,46,39,79,,,,,,416
1970-09-19,NW,National Weekly,41,33,46,39,9,,,,,,417
1970-09-26,NW,National Weekly,39,31,61,59,28,,,,,,418
1970-10-03,NW,National Weekly,38,58,60,39,44,,,,,,419
1970-10-10,NW,National Weekly,25,83,28,1,2,,,,,,420
1970-10-17,NW,National Weekly,47,46,7,87,79,,,,,,421
